timestamp_utc,date_utc,session_id,turn_index,state_before,state_after,pending_action,current_prompt_field,current_item_id,current_item_name,user_text,normalized_text,pred_main_intent,pred_sub_intent,pred_intent,pred_intent_confidence,slot_model_ran,slot_count,slot_names,slot_values,response_key,command_type,command_summary,outcome,notes
2026-05-12T14:23:29.743825+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,2,idle,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,A chicken burger.,a chicken burger,cart,add_item,add_item,0.6787,1,1,ITEM,chicken burger,ask_for_side,,,reprompt,
2026-05-12T14:23:39.479176+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,3,waiting_for_side,waiting_for_side,add_item,side,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Cheddar cheese.,cheddar cheese,cart,add_item,unknown,1.0000,1,1,ITEM,cheddar cheese,ask_for_side,,,reprompt,
2026-05-12T14:23:50.022919+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,4,waiting_for_side,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Sesame Bend.,sesame bend,cart,add_item,unknown,1.0000,1,1,ITEM,bend,ask_for_modifier,,,reprompt,
2026-05-12T14:23:57.915992+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,5,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Male.,male,conversation,affirm,unknown,1.0000,1,1,ITEM,male,repeat_modifier_options,,,reprompt,
2026-05-12T14:24:05.311014+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,6,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Male.,male,conversation,affirm,unknown,1.0000,1,1,ITEM,male,repeat_modifier_options,,,reprompt,
2026-05-12T14:24:14.922533+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,7,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,I said mail.,i said mail,payment,payment_request,unknown,1.0000,1,1,ITEM,mail,list_modifier_options,,,slots_detected_no_command,
2026-05-12T14:24:22.317524+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,8,waiting_for_modifier,waiting_for_modifier,add_item,modifier,f915405d-7ae7-4ff7-95ab-9638684863cd,Chicken Burger,Male.,male,conversation,affirm,unknown,1.0000,1,1,ITEM,male,list_modifier_options,,,slots_detected_no_command,
2026-05-12T14:24:30.005457+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,9,waiting_for_modifier,idle,,,,,Add mayo.,add mayo,cart,add_item,unknown,1.0000,1,1,MODIFIER,mayo,item_added_successfully,ADD_ITEM_TO_CART,"item_id=f915405d-7ae7-4ff7-95ab-9638684863cd;cart_item_id=;quantity=1;variant_id=;sides={""41ebef92-7eec-45e1-ab7a-7ef4a9e761cf"": [""34ac6b9c-2bc6-4312-96cb-56264e0382f2""], ""47f97ded-8cb7-4d0c-8c4a-33acf9c9a302"": [""2c57446e-5917-450e-a041-dd8c579cd325""]};side_variants={};modifiers={""c9d5417c-a93e-49da-a157-02bdf043fa90"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""9d2ea03f-7977-4dfb-bbd4-a5192e81e132"", ""name"": ""Mayo""}]}",success_command_emitted,
2026-05-12T14:24:39.601693+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,10,idle,waiting_for_side,add_item,side,e267fa3a-db86-4bf7-8124-c1523ddd6258,Chicken Taco,Add one chicken taco.,add one chicken taco,cart,add_item,add_item,0.7466,1,1,ITEM,chicken taco,ask_for_side,,,reprompt,
2026-05-12T14:24:51.477865+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,11,waiting_for_side,idle,,,,,Sprite 12 o z.,sprite 12 o z,cart,change_quantity,unknown,1.0000,1,1,ITEM,12 o z,item_added_successfully,ADD_ITEM_TO_CART,"item_id=e267fa3a-db86-4bf7-8124-c1523ddd6258;cart_item_id=;quantity=1;variant_id=;sides={""d9dcbebe-7d66-4659-940c-3890678834b5"": [""fc25a3af-9a5e-4494-96e0-f2f69a16662a""]};side_variants={};modifiers={}",success_command_emitted,
2026-05-12T14:25:02.443952+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,12,idle,waiting_for_modifier,add_item,modifier,4f4fbd1d-4bfa-4fa5-b14a-4d11c90ae1ef,Bourbon Chicken,I would like to have bourbon chicken.,i would like to have bourbon chicken,cart,add_item,add_item,0.7847,1,1,ITEM,bourbon chicken,ask_for_modifier,,,reprompt,
2026-05-12T14:25:14.707231+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,13,waiting_for_modifier,idle,,,,,Filippines and first mushrooms.,filippines and first mushrooms,cart,add_item,unknown,1.0000,1,2,"ITEM, ITEM","filippines, first mushrooms",item_added_successfully,ADD_ITEM_TO_CART,"item_id=4f4fbd1d-4bfa-4fa5-b14a-4d11c90ae1ef;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={""32eed241-a2a8-4d12-bb83-2b9949ea63d4"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""587992fa-f720-44df-ac93-4f77296ce4a7"", ""name"": ""Fresh Mushroom""}]}",success_command_emitted,
2026-05-12T14:25:27.545667+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,14,idle,confirming_item,add_item,,,,I would like to have a bacon cheeseburger.,i would like to have a bacon cheeseburger,cart,add_item,add_item,0.7681,1,1,ITEM,bacon cheeseburger,confirm_item_ambiguous,,,clarification,
2026-05-12T14:25:39.023975+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,15,confirming_item,confirming_item,add_item,,,Cheese Burger,", cheeseburgers.",cheeseburgers,menu,browse_category,browse_category,0.3535,1,1,ITEM,cheeseburgers,confirm_item,,,slots_detected_no_command,
2026-05-12T14:25:45.531713+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,16,confirming_item,idle,,,,,Yes.,yes,conversation,affirm,confirm,1.0000,0,0,,,item_added_successfully,ADD_ITEM_TO_CART,item_id=3f42bccf-2b9c-49cf-b371-6a5c38f87b73;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-12T14:25:52.599323+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,17,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-12T14:26:24.086121+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,18,confirming_order,waiting_for_pickup_sms_permission,,,,,Just place the order.,just place the order,order,checkout,checkout,0.7646,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-12T14:26:35.727852+00:00,2026-05-12,CA9cd57938cc82c16b4169f7bbed379e0f,19,waiting_for_pickup_sms_permission,completed,,,,,I will pay when I arrive.,i will pay when i arrive,payment,payment_request,payment_request,0.2844,0,0,,,pickup_no_sms_end_call,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-15T11:43:02.705601+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,1,waiting_for_order_type,idle,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-15T11:43:15.638222+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,2,idle,waiting_for_side,add_item,side,e994b6e0-1583-536b-aa3e-e53971bfe41e,Double Bacon Burger Combo,I would like a double bacon burger combo.,i would like a double bacon burger combo,cart,add_item,add_item,0.6509,1,1,ITEM,double bacon burger combo,ask_for_side,,,reprompt,
2026-05-15T11:43:24.642617+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,3,waiting_for_side,waiting_for_side,add_item,side,e994b6e0-1583-536b-aa3e-e53971bfe41e,Double Bacon Burger Combo,Onion rings.,onion rings,cart,add_item,unknown,1.0000,1,1,ITEM,onion rings,ask_for_side,,,reprompt,
2026-05-15T11:43:39.954792+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,4,waiting_for_side,waiting_for_side,add_item,side,e994b6e0-1583-536b-aa3e-e53971bfe41e,Double Bacon Burger Combo,Yes.,yes,conversation,affirm,confirm,0.6738,1,0,,,repeat_side_options,,,reprompt,
2026-05-15T11:43:53.919853+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,5,waiting_for_side,waiting_for_side,add_item,side,e994b6e0-1583-536b-aa3e-e53971bfe41e,Double Bacon Burger Combo,Cook.,cook,conversation,browse_category,browse_category,0.1477,1,0,,,repeat_side_options,,,reprompt,
2026-05-15T11:44:12.958189+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,6,waiting_for_side,waiting_for_side,add_item,side,e994b6e0-1583-536b-aa3e-e53971bfe41e,Double Bacon Burger Combo,Right.,right,conversation,affirm,confirm,0.6616,1,0,,,list_side_options,,,observed,
2026-05-15T11:44:26.799747+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,7,waiting_for_side,idle,,,,,Sprite.,sprite,conversation,affirm,confirm,0.1689,1,0,,,item_added_successfully,ADD_ITEM_TO_CART,"item_id=e994b6e0-1583-536b-aa3e-e53971bfe41e;cart_item_id=;quantity=1;variant_id=;sides={""5752c79e-0ffe-54fa-936d-ae98acb8cf46"": [""ecbda382-f618-46a4-937d-c6fe2256d4a7""], ""9e9fb995-4c54-5d42-8404-a4d82afc37cc"": [""15b4cd17-e3e5-4c53-a2fa-f3b7bace0a18""]};side_variants={};modifiers={}",success_command_emitted,
2026-05-15T11:44:41.393233+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,8,idle,waiting_for_side,add_item,side,28446555-8257-47d3-ba5c-8e3ae491a678,Grilled Chicken Combo,I would like a grilled chicken combo.,i would like a grilled chicken combo,cart,add_item,add_item,0.8237,1,1,ITEM,grilled chicken combo,ask_for_side,,,reprompt,
2026-05-15T11:44:49.406245+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,9,waiting_for_side,waiting_for_side,add_item,side,28446555-8257-47d3-ba5c-8e3ae491a678,Grilled Chicken Combo,Onion rings.,onion rings,cart,add_item,unknown,1.0000,1,1,ITEM,onion rings,ask_for_side,,,reprompt,
2026-05-15T11:45:03.438378+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,10,waiting_for_side,waiting_for_side,add_item,side,28446555-8257-47d3-ba5c-8e3ae491a678,Grilled Chicken Combo,Cook.,cook,conversation,browse_category,browse_category,0.1477,1,0,,,repeat_side_options,,,reprompt,
2026-05-15T11:45:19.498003+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,11,waiting_for_side,idle,,,,,Coke.,coke,menu,add_item,unknown,1.0000,1,1,ITEM,coke,item_added_successfully,ADD_ITEM_TO_CART,"item_id=28446555-8257-47d3-ba5c-8e3ae491a678;cart_item_id=;quantity=1;variant_id=;sides={""5752c79e-0ffe-54fa-936d-ae98acb8cf46"": [""ecbda382-f618-46a4-937d-c6fe2256d4a7""], ""9e9fb995-4c54-5d42-8404-a4d82afc37cc"": [""23f9fcab-6088-4906-930e-8e627fd46d9d""]};side_variants={};modifiers={}",success_command_emitted,
2026-05-15T11:45:28.322422+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,12,idle,waiting_for_side,add_item,side,f9b810cb-eac8-40e8-b956-3521ed0aacee,Ribeye Combo,I would like a rib eye combo.,i would like a rib eye combo,cart,add_item,add_item,0.7705,1,1,ITEM,rib eye combo,ask_for_side,,,reprompt,
2026-05-15T11:45:36.929651+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,13,waiting_for_side,waiting_for_side,add_item,side,f9b810cb-eac8-40e8-b956-3521ed0aacee,Ribeye Combo,Fries.,fries,menu,browse_category,unknown,1.0000,1,1,ITEM,fries,list_side_options,,,slots_detected_no_command,
2026-05-15T11:45:45.193333+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,14,waiting_for_side,waiting_for_side,add_item,side,f9b810cb-eac8-40e8-b956-3521ed0aacee,Ribeye Combo,Fries.,fries,menu,browse_category,unknown,1.0000,1,1,ITEM,fries,list_side_options,,,slots_detected_no_command,
2026-05-15T11:45:53.477919+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,15,waiting_for_side,waiting_for_side,add_item,side,f9b810cb-eac8-40e8-b956-3521ed0aacee,Ribeye Combo,Fries.,fries,menu,browse_category,unknown,1.0000,1,1,ITEM,fries,list_side_options,,,slots_detected_no_command,
2026-05-15T11:46:02.007771+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,16,waiting_for_side,waiting_for_side,add_item,side,f9b810cb-eac8-40e8-b956-3521ed0aacee,Ribeye Combo,Fries.,fries,menu,browse_category,unknown,1.0000,1,1,ITEM,fries,list_side_options,,,slots_detected_no_command,
2026-05-15T11:46:11.564693+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,17,waiting_for_side,waiting_for_side,add_item,side,f9b810cb-eac8-40e8-b956-3521ed0aacee,Ribeye Combo,Fries.,fries,menu,browse_category,unknown,1.0000,1,1,ITEM,fries,list_side_options,,,slots_detected_no_command,
2026-05-15T11:46:20.307348+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,18,waiting_for_side,waiting_for_side,add_item,side,f9b810cb-eac8-40e8-b956-3521ed0aacee,Ribeye Combo,Fries.,fries,menu,browse_category,unknown,1.0000,1,1,ITEM,fries,list_side_options,,,slots_detected_no_command,
2026-05-15T11:46:28.805693+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,19,waiting_for_side,waiting_for_side,add_item,side,f9b810cb-eac8-40e8-b956-3521ed0aacee,Ribeye Combo,Onion rings.,onion rings,cart,add_item,unknown,1.0000,1,1,ITEM,onion rings,ask_for_side,,,reprompt,
2026-05-15T11:46:44.343223+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,20,waiting_for_side,waiting_for_side,add_item,side,f9b810cb-eac8-40e8-b956-3521ed0aacee,Ribeye Combo,Fanta orange.,fanta orange,menu,browse_category,unknown,1.0000,1,1,ITEM,fanta orange,list_side_options,,,slots_detected_no_command,
2026-05-15T11:46:58.257030+00:00,2026-05-15,CAe6d2abfb8993347aa1c5f00fca2f4f8b,21,waiting_for_side,idle,,,,,Panda orange.,panda orange,cart,add_item,unknown,1.0000,1,2,"ITEM, MODIFIER","panda, orange",item_added_successfully,ADD_ITEM_TO_CART,"item_id=f9b810cb-eac8-40e8-b956-3521ed0aacee;cart_item_id=;quantity=1;variant_id=;sides={""5752c79e-0ffe-54fa-936d-ae98acb8cf46"": [""ecbda382-f618-46a4-937d-c6fe2256d4a7""], ""9e9fb995-4c54-5d42-8404-a4d82afc37cc"": [""27bd9ac9-6034-470d-bfea-f5cfb7f10678""]};side_variants={};modifiers={}",success_command_emitted,
2026-05-15T11:47:24.656583+00:00,2026-05-15,CA60e6f6a54220bed1e065a343f275bb26,1,waiting_for_order_type,idle,,,,,This is for pickup.,this is for pickup,payment,payment_methods_query,payment_methods_query,0.1864,0,0,,,order_type_captured_pickup,,,observed,
2026-05-15T11:47:36.370685+00:00,2026-05-15,CA60e6f6a54220bed1e065a343f275bb26,2,idle,waiting_for_size,add_item,size,b1387a54-6804-41aa-8820-75836f44dba2,Vanilla Shake,"I would like a vanilla shake, a chocolate",i would like a vanilla shake a chocolate,cart,add_item,add_item,0.5239,1,2,"ITEM, ITEM","vanilla shake, chocolate",ask_for_size,,,reprompt,
2026-05-15T11:47:44.529435+00:00,2026-05-15,CA60e6f6a54220bed1e065a343f275bb26,3,waiting_for_size,idle,,,,,Small.,small,conversation,change_quantity,unknown,1.0000,0,1,SIZE,small,item_added_successfully,ADD_ITEM_TO_CART,item_id=b1387a54-6804-41aa-8820-75836f44dba2;cart_item_id=;quantity=1;variant_id=small;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-15T11:47:52.876437+00:00,2026-05-15,CA60e6f6a54220bed1e065a343f275bb26,4,idle,idle,,,,,Apple pie.,apple pie,cart,add_item,add_item,0.6353,1,1,ITEM,apple pie,item_added_successfully,ADD_ITEM_TO_CART,item_id=35407cfd-91b8-4147-bc9a-b1f4546aff7a;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-15T11:48:00.226846+00:00,2026-05-15,CA60e6f6a54220bed1e065a343f275bb26,5,idle,idle,,,,,Apple pie a la mode.,apple pie a la mode,cart,add_item,add_item,0.5415,1,1,ITEM,apple pie a la mode,item_added_successfully,ADD_ITEM_TO_CART,item_id=f3fc8404-a9c8-4aed-bf82-901ed731d7b1;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-15T11:48:13.329899+00:00,2026-05-15,CA60e6f6a54220bed1e065a343f275bb26,6,idle,idle,,,,,I would like a carrot cake.,i would like a carrot cake,cart,add_item,add_item,0.7578,1,1,ITEM,carrot cake,item_added_successfully,ADD_ITEM_TO_CART,item_id=e30e1c56-fc09-4da7-a166-44f395f9971b;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-15T11:48:24.344324+00:00,2026-05-15,CA60e6f6a54220bed1e065a343f275bb26,7,idle,confirming_order,,,,,No.,no,conversation,deny,deny,0.4683,0,0,,,confirm_order_summary,,,success,
2026-05-15T11:48:44.979230+00:00,2026-05-15,CA60e6f6a54220bed1e065a343f275bb26,8,confirming_order,waiting_for_pickup_sms_permission,,,,,Yes.,yes,conversation,affirm,confirm,1.0000,0,0,,,pickup_ask_sms_permission,,,observed,
2026-05-15T11:48:54.963323+00:00,2026-05-15,CA60e6f6a54220bed1e065a343f275bb26,9,waiting_for_pickup_sms_permission,completed,,,,,I will pay when I arrive.,i will pay when i arrive,payment,payment_request,payment_request,0.2844,0,0,,,pickup_no_sms_end_call,CLEAR_CART,item_id=;cart_item_id=;quantity=;variant_id=;sides={};side_variants={};modifiers={},success_command_emitted,
2026-05-15T11:49:29.638186+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,1,waiting_for_order_type,idle,,,,,Pickup.,pickup,conversation,payment_methods_query,payment_methods_query,0.0961,0,0,,,order_type_captured_pickup,,,observed,
2026-05-15T11:49:37.430842+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,2,idle,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,I would like a hamburger.,i would like a hamburger,cart,add_item,add_item,0.8896,1,1,ITEM,hamburger,ask_for_modifier,,,reprompt,
2026-05-15T11:49:53.233882+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,3,waiting_for_modifier,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,Plain bun.,plain bun,cart,modify_item,unknown,1.0000,1,1,ITEM,plain bun,ask_for_modifier,,,reprompt,
2026-05-15T11:50:04.508835+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,4,waiting_for_modifier,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,American.,american,conversation,ask_item_info,ask_item_info,0.1326,1,0,,,ask_for_modifier,,,reprompt,
2026-05-15T11:50:19.740020+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,5,waiting_for_modifier,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,Lettuce.,lettuce,cart,add_item,add_item,0.2710,1,0,,,ask_for_modifier,,,reprompt,
2026-05-15T11:50:32.913074+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,6,waiting_for_modifier,waiting_for_modifier,add_item,modifier,32cd89e3-0f99-49e6-a8bb-bd710f590c49,Hamburger,Two buffalo mayo.,two buffalo mayo,cart,add_item,unknown,1.0000,1,1,ITEM,buffalo mayo,repeat_modifier_options,,,reprompt,
2026-05-15T11:50:41.608285+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,7,waiting_for_modifier,idle,,,,,Chipotle mayo.,chipotle mayo,cart,modify_item,unknown,1.0000,1,1,ITEM,chipotle mayo,item_added_successfully,ADD_ITEM_TO_CART,"item_id=32cd89e3-0f99-49e6-a8bb-bd710f590c49;cart_item_id=;quantity=1;variant_id=;sides={};side_variants={};modifiers={""6cec82c5-c29c-5a54-8eaa-c776da99aea7"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""24ea8e75-8230-4506-ab86-77698329ac56"", ""name"": ""American Cheese""}], ""9d05b63e-9646-52bf-986a-0267fb076899"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""0f660140-e25b-4797-acc1-50a4fac62ee7"", ""name"": ""Plain Bun""}], ""a127efba-81d0-595a-ad83-6ec43a49029f"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""697de25c-b9f1-4a1a-97a4-819c221c74fb"", ""name"": ""Lettuce""}], ""ebae1fc8-523e-597f-bc9f-ab659979e769"": [{""action"": ""add"", ""instruction"": null, ""modifier_id"": ""b3a4b8a1-b14d-52d3-8f28-b2aea35897af"", ""name"": ""Chipotle Mayo""}]}",success_command_emitted,
2026-05-15T11:50:50.833539+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,8,idle,waiting_for_modifier,add_item,modifier,db574278-331f-5746-8e7b-0884e1226a5f,Cheeseburger,I would like a cheeseburger and a smash burger.,i would like a cheeseburger and a smash burger,cart,add_item,add_item,0.7632,1,2,"ITEM, ITEM","cheeseburger, smash burger",ask_for_modifier,,,reprompt,
2026-05-15T11:51:11.231853+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,9,waiting_for_modifier,waiting_for_modifier,add_item,modifier,db574278-331f-5746-8e7b-0884e1226a5f,Cheeseburger,Potato bun.,potato bun,cart,add_item,unknown,1.0000,1,1,MODIFIER,potato bun,ask_for_modifier,,,reprompt,
2026-05-15T11:51:23.553318+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,10,waiting_for_modifier,waiting_for_modifier,add_item,modifier,db574278-331f-5746-8e7b-0884e1226a5f,Cheeseburger,Mozzarella cheese.,mozzarella cheese,cart,add_item,unknown,1.0000,1,1,ITEM,mozzarella cheese,ask_for_modifier,,,reprompt,
2026-05-15T11:51:38.662196+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,11,waiting_for_modifier,waiting_for_modifier,add_item,modifier,db574278-331f-5746-8e7b-0884e1226a5f,Cheeseburger,Grilled onions.,grilled onions,cart,modify_item,unknown,1.0000,1,1,MODIFIER,grilled onions,ask_for_modifier,,,reprompt,
2026-05-15T11:51:51.161148+00:00,2026-05-15,CAecd9267eb42900b2b332cc4deb4f8526,12,waiting_for_modifier,waiting_for_modifier,add_item,modifier,da39a203-1425-45c2-bb5c-da4a18e5beac,Smash Burger,Chipotle meal.,chipotle meal,cart,add_item,unknown,1.0000,1,1,ITEM,chipotle meal,ask_for_modifier,,,reprompt,
